image_path,puntuacion_be,puntuacion_classic,total_detecciones,confianza_media,target,count_black_8,count_blue_10,count_blue_2,count_dred_15,count_dred_7,count_green_14,count_green_6,count_orange_13,count_orange_5,count_purple_12,count_purple_4,count_red_11,count_red_3,count_white,count_yellow_1,count_yellow_9,count_be_blue_10,count_be_dred_15,count_be_green_14,count_be_purple_13,count_be_purple_5,count_be_pink_4,count_be_pink_12,count_be_red_11,count_be_yellow_9
detect_balls/dataset_hibrido/images/train/567_jpg.rf.f65dc025584b88834e2d25cd8e4b21ac.jpg,0.0,1.961067020893097,6,0.968740830818812,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/61_jpg.rf.43e32f9f15e6f1160d904070b638b262.jpg,0.0,12.229203879833221,25,0.9452741694450378,0,0,2,0,2,2,2,2,1,2,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/586_jpg.rf.07b64901cd8a118a791ee215bd3ce03e.jpg,0.0,11.738097250461578,29,0.898367173712829,0,1,2,1,2,2,2,2,2,1,2,2,2,3,2,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/594_jpg.rf.03af1183489d68eacf2ea2cd625303aa.jpg,0.0,1.3567894399166107,6,0.8641239752372106,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/352_jpg.rf.ebea3a9de877c3f132da682d4f5cd136.jpg,0.0,0.0,3,0.9471578598022461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/703_jpg.rf.5a87eed3ff8873a3dd97488ad3560c05.jpg,0.0,9.065158426761627,20,0.9325378507375717,0,2,2,0,0,0,0,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/961_jpg.rf.ddb10ebc2ddeb0518027ae4bb18705b4.jpg,0.0,0.0,3,0.9683949947357178,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/418_jpg.rf.bf9a250539aa0bc0d8072427a3405ee8.jpg,0.0,0.0,5,0.9629522919654846,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/858_jpg.rf.b9f42b1ead50785c3b7ad70b5feefff1.jpg,0.0,0.0,2,0.9371082484722137,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/350_jpg.rf.b1d671aaf36a52a3e20d9464cb33a9d9.jpg,0.0,13.269485771656036,32,0.9409654699265957,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/107_jpg.rf.3780fae142021db3730bd6333200a3ce.jpg,0.0,9.545210659503937,20,0.9547575533390045,0,2,2,0,2,0,2,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/805_jpg.rf.7c92b4eed946eabbf00d52236f922ac2.jpg,0.0,12.137051284313202,30,0.9318926672140757,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/911_jpg.rf.941305a353ac31e6dc132046a9db50f0.jpg,0.0,0.0,2,0.9650161862373352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/888_jpg.rf.bba4b38ee2e90fd2aed7ca8a62959dd4.jpg,0.0,11.411716938018799,28,0.9527475791318076,0,2,1,2,2,2,2,2,2,1,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/930_jpg.rf.42ecf72dcbf9ef51d10137fa395868ca.jpg,0.0,0.0,3,0.9674456516901652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-18-35_aug_4.jpg,0.9382420182228088,0.0,2,0.940059244632721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
detect_balls/dataset_hibrido/images/train/323_jpg.rf.59038ac5b59d7bf7171879a55c9d663d.jpg,0.0,9.999879360198975,28,0.9177322834730148,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/208_jpg.rf.86e4e99398466fecae27924ec372a0e0.jpg,0.0,0.0,2,0.9652592837810516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/477_jpg.rf.89d830538e6e0fd333ef8bea37bfc8a1.jpg,0.0,0.0,2,0.9551528096199036,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/724_jpg.rf.a477ccc3ff3f825b5e368f882dfe2336.jpg,0.0,1.8439478874206543,5,0.917832612991333,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/846_jpg.rf.5f134f17fc8b577ddf6fa34d313529a8.jpg,0.0,2.902997612953186,17,0.9215836805455825,0,2,0,0,0,2,0,2,0,2,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/329_jpg.rf.0cf210bca65d686486836906d9eaeeeb.jpg,0.0,10.50748473405838,26,0.9578326780062455,0,1,1,2,2,2,2,2,2,1,2,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/935_jpg.rf.92b10cdb8317e3d1ee42f23ef0ae1638.jpg,0.0,0.9760653376579285,5,0.970563805103302,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/588_jpg.rf.7b749f9ffa3974a41d4f594b8459ffa6.jpg,0.0,2.8884034752845764,8,0.9637139365077019,0,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/637_jpg.rf.3fc0137faafdfc480bf5dec6927e96cc.jpg,0.0,3.8717121481895447,8,0.9669421464204788,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/24_jpg.rf.cf73a8c486df4fdd60b526703bb4e3fe.jpg,0.0,10.359075665473938,29,0.8959128260612488,0,2,2,2,0,0,2,1,2,2,4,2,1,2,3,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/135_jpg.rf.01a74c44d57f4e13d2caa0e7afaaf6e0.jpg,0.0,1.9462373852729797,2,0.9731186926364899,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/213_jpg.rf.8c49c18d2d2ed32a44d0e124f88be5a3.jpg,0.0,0.0,2,0.9700743854045868,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/175_jpg.rf.de643a6e0f377c72ead5764db303c55a.jpg,0.0,1.9177463054656982,2,0.9588731527328491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-14-18_aug_13.jpg,1.8270922303199768,0.0,10,0.9120547771453857,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/97_jpg.rf.9b276800096f31daa3e4e9bb375e4a91.jpg,0.0,3.8283369541168213,8,0.9600698873400688,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-33-30_aug_2.jpg,0.0,0.0,5,0.9492059946060181,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/108_jpg.rf.da6de65ecb8b1e476359f70b9070cf14.jpg,0.0,6.669400215148926,15,0.9495631655057272,0,2,0,0,0,0,2,2,0,1,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/702_jpg.rf.804a53e39629f3db88d5ce8ce0004e56.jpg,0.0,10.363197088241577,23,0.9114767779474673,0,0,1,1,2,0,1,1,2,1,2,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-20-42_aug_10.jpg,1.9104580879211426,0.0,4,0.9592799693346024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/356_jpg.rf.f4c8a7271ba7898ba5b08e6e3a66d329.jpg,0.0,2.919956147670746,3,0.9733187158902487,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/257_jpg.rf.8561d0dd272b2435f93147ebe50a1e12.jpg,0.0,0.0,2,0.963350236415863,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-37-06_aug_0.jpg,0.9145128726959229,0.0,7,0.8671515328543526,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
detect_balls/dataset_hibrido/images/train/242_jpg.rf.24026ca5578d36612aa8760350e03502.jpg,0.0,3.8894087076187134,4,0.9723521769046783,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/441_jpg.rf.57daf8097ad15a8379e47c23834fa454.jpg,0.0,1.9446002840995789,2,0.9723001420497894,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/643_jpg.rf.52ea523988dc695c3d10ab9f4882e9a5.jpg,0.0,0.0,2,0.953782856464386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-24-46_aug_11.jpg,1.8306134343147278,0.0,10,0.903820538520813,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/594_jpg.rf.4142e0b3bf84210495f211b1949fec37.jpg,0.0,0.9290546178817749,5,0.9486668944358826,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/103_jpg.rf.0285a6d5aa99b5cc156fb0f5dcecc921.jpg,0.0,0.0,2,0.9596201181411743,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
